Data,1. open,2. high,3. low,4. close,5. volume
2023-07-11,8.1,8.16,7.86,8.09,12039900.0
2023-07-10,8.1,8.14,8.04,8.04,4980200.0
2023-07-07,8.1,8.18,8.07,8.1,8549600.0
2023-07-06,8.12,8.14,8.02,8.1,13532800.0
2023-07-05,8.17,8.22,8.05,8.12,19799300.0
2023-07-04,8.2,8.22,8.11,8.17,7894900.0
2023-07-03,8.28,8.3,8.1,8.17,11987800.0
2023-06-30,8.15,8.39,8.14,8.29,21784400.0
2023-06-29,7.85,8.26,7.84,8.08,20076800.0
2023-06-28,7.85,7.92,7.8,7.82,8427000.0
2023-06-27,7.97,8.0,7.77,7.85,19215600.0
2023-06-26,8.09,8.09,7.87,7.94,10919700.0
2023-06-23,7.66,8.19,7.64,8.07,22630900.0
2023-06-22,7.86,7.9,7.59,7.68,19212100.0
2023-06-21,7.95,7.96,7.85,7.87,7375500.0
2023-06-20,7.83,7.97,7.82,7.9,9576900.0
2023-06-19,7.76,7.92,7.73,7.83,7450500.0
2023-06-16,7.87,7.91,7.76,7.77,10127900.0
2023-06-15,7.9,7.97,7.8,7.88,18477400.0
2023-06-14,7.88,7.92,7.79,7.9,16633000.0
2023-06-13,7.99,8.02,7.84,7.86,14618600.0
2023-06-12,7.99,8.02,7.91,7.95,16471700.0
2023-06-09,7.78,8.05,7.78,7.98,28969900.0
2023-06-07,7.61,7.74,7.56,7.7,20806500.0
2023-06-06,7.5,7.61,7.46,7.57,12401500.0
2023-06-05,7.46,7.52,7.41,7.48,15793600.0
2023-06-02,7.52,7.56,7.42,7.46,13848700.0
2023-06-01,7.44,7.53,7.26,7.45,33041600.0
2023-05-31,7.55,7.59,7.42,7.42,12925600.0
2023-05-30,7.77,7.82,7.55,7.56,17435900.0
2023-05-29,7.69,7.77,7.64,7.7,6542000.0
2023-05-26,7.74,7.79,7.62,7.68,13671800.0
2023-05-25,7.6,7.74,7.53,7.68,15271200.0
2023-05-24,7.6,7.68,7.53,7.54,10046200.0
2023-05-23,7.54,7.69,7.51,7.63,16382600.0
2023-05-22,7.56,7.63,7.51,7.54,8950700.0
2023-05-19,7.58,7.65,7.54,7.56,15221600.0
2023-05-18,7.6,7.62,7.46,7.57,16524000.0
2023-05-17,7.72,7.8,7.6,7.6,6871800.0
2023-05-16,7.76,7.84,7.69,7.7,10890000.0
2023-05-15,7.77,7.81,7.67,7.77,7249000.0
2023-05-12,7.86,7.86,7.75,7.77,15193100.0
2023-05-11,7.9,7.94,7.73,7.87,16552200.0
2023-05-10,7.87,8.07,7.87,7.95,16322900.0
2023-05-09,7.7,7.92,7.64,7.86,12362800.0
2023-05-08,7.88,7.9,7.69,7.74,12630000.0
2023-05-05,7.98,7.99,7.77,7.85,16122000.0
2023-05-04,7.89,7.96,7.75,7.95,14598800.0
2023-05-03,8.02,8.05,7.81,7.87,18547200.0
2023-05-02,7.98,8.04,7.91,8.02,21861500.0
2023-04-28,7.99,8.02,7.84,8.02,13371000.0
2023-04-27,7.85,8.02,7.81,7.94,11909200.0
2023-04-26,7.96,8.12,7.75,7.85,16237100.0
2023-04-25,7.86,7.88,7.7,7.84,16198600.0
2023-04-24,7.75,7.88,7.71,7.8,11119800.0
2023-04-20,7.73,7.77,7.63,7.77,8487700.0
2023-04-19,7.66,7.81,7.63,7.66,11450700.0
2023-04-18,7.78,7.78,7.6,7.68,10220700.0
2023-04-17,7.87,7.9,7.65,7.76,8942900.0
2023-04-14,7.8,7.93,7.73,7.87,15113400.0
2023-04-13,7.65,7.9,7.61,7.83,20517600.0
2023-04-12,7.44,7.72,7.38,7.63,22791200.0
2023-04-11,7.42,7.63,7.31,7.41,27505800.0
2023-04-10,7.18,7.2,7.07,7.17,7816800.0
2023-04-06,7.14,7.15,7.05,7.13,8311100.0
2023-04-05,7.15,7.18,7.02,7.14,12538600.0
2023-04-04,7.01,7.15,6.94,7.15,15002200.0
2023-04-03,6.96,7.01,6.83,7.0,15259800.0
2023-03-31,7.02,7.08,6.92,6.94,14604800.0
2023-03-30,6.94,7.04,6.91,7.01,10987500.0
2023-03-29,6.92,6.96,6.74,6.89,16760500.0
2023-03-28,6.81,7.09,6.81,6.9,15736400.0
2023-03-27,6.78,6.85,6.73,6.82,6983800.0
2023-03-24,6.61,6.78,6.59,6.72,9731900.0
2023-03-23,6.69,6.75,6.55,6.61,12005300.0
2023-03-22,6.77,6.79,6.55,6.66,18682500.0
2023-03-21,6.73,6.76,6.55,6.58,13666400.0
2023-03-20,6.71,6.79,6.66,6.7,8035800.0
2023-03-17,6.94,6.94,6.7,6.71,16790900.0
2023-03-16,7.04,7.06,6.94,6.96,9461500.0
2023-03-15,6.84,7.09,6.81,7.05,16094400.0
2023-03-14,6.87,6.94,6.79,6.88,12636200.0
2023-03-13,6.7,6.91,6.68,6.82,14829100.0
2023-03-10,6.76,6.86,6.71,6.74,10970400.0
2023-03-09,7.06,7.11,6.76,6.76,27441800.0
2023-03-08,7.0,7.09,6.95,7.07,13038600.0
2023-03-07,7.03,7.07,6.93,6.96,12407600.0
2023-03-06,6.98,7.08,6.87,7.01,10105800.0
2023-03-03,7.0,7.07,6.92,6.94,10497900.0
2023-03-02,7.03,7.11,6.96,6.97,8298300.0
2023-03-01,7.06,7.1,6.89,7.01,14260100.0
2023-02-28,7.12,7.24,7.05,7.05,45604800.0
2023-02-27,7.13,7.16,7.04,7.12,7099600.0
2023-02-24,7.15,7.21,7.03,7.11,13028300.0
2023-02-23,7.21,7.23,7.11,7.14,15235100.0
2023-02-22,7.45,7.48,7.13,7.21,22488500.0
2023-02-17,7.4,7.51,7.37,7.47,11495100.0
2023-02-16,7.38,7.5,7.2,7.46,19824000.0
2023-02-15,7.31,7.5,7.26,7.43,15419600.0
2023-02-14,7.49,7.52,7.27,7.33,11532100.0
2023-02-13,7.42,7.53,7.41,7.49,8924000.0
2023-02-10,7.35,7.52,7.34,7.45,10719100.0
2023-02-09,7.51,7.52,7.31,7.35,11142600.0
2023-02-08,7.42,7.55,7.37,7.54,10387100.0
2023-02-07,7.56,7.62,7.35,7.37,10652900.0
2023-02-06,7.46,7.57,7.42,7.57,8759000.0
2023-02-03,7.54,7.58,7.42,7.46,11129500.0
2023-02-02,7.76,7.83,7.52,7.57,13092000.0
2023-02-01,7.77,7.96,7.68,7.8,18206500.0
2023-01-31,7.61,7.81,7.61,7.77,12385400.0
2023-01-30,7.66,7.7,7.56,7.62,14938300.0
2023-01-27,7.87,7.91,7.61,7.65,16808000.0
2023-01-26,7.81,7.95,7.79,7.87,13911000.0
2023-01-25,7.79,7.84,7.73,7.81,11114400.0
2023-01-24,7.7,7.78,7.67,7.78,12979400.0
2023-01-23,7.71,7.86,7.67,7.69,13453900.0
2023-01-20,7.77,7.81,7.63,7.73,10918700.0
2023-01-19,7.67,7.84,7.67,7.81,14103300.0
2023-01-18,7.77,7.85,7.67,7.74,12004000.0
2023-01-17,7.74,7.81,7.67,7.7,15956900.0
2023-01-16,7.76,7.82,7.66,7.7,8294000.0
2023-01-13,7.7,7.83,7.62,7.78,11268000.0
2023-01-12,7.75,7.91,7.73,7.73,7888800.0
2023-01-11,7.42,7.79,7.39,7.79,10959300.0
2023-01-10,7.43,7.45,7.33,7.44,16217800.0
2023-01-09,7.5,7.52,7.34,7.47,16246700.0
2023-01-06,7.65,7.7,7.46,7.54,14056200.0
2023-01-05,7.74,7.74,7.49,7.65,11903000.0
2023-01-04,7.63,7.9,7.55,7.71,16913300.0
2023-01-03,7.64,7.7,7.45,7.5,13813800.0
2023-01-02,7.81,7.9,7.57,7.64,5561000.0
2022-12-29,7.93,7.99,7.81,7.91,11375800.0
2022-12-28,7.62,7.95,7.58,7.88,15106000.0
2022-12-27,7.69,7.69,7.47,7.59,9879800.0
2022-12-26,7.7,7.76,7.52,7.66,4288700.0
2022-12-23,7.73,7.82,7.66,7.72,5997200.0
2022-12-22,7.65,7.77,7.57,7.68,8073700.0
2022-12-21,7.7,7.74,7.48,7.63,8779500.0
2022-12-20,7.47,7.79,7.46,7.65,8665600.0
2022-12-19,7.42,7.56,7.32,7.49,9482000.0
2022-12-16,7.44,7.53,7.3,7.43,13637600.0
2022-12-15,7.36,7.54,7.26,7.45,16115600.0
2022-12-14,7.26,7.49,7.11,7.42,24239200.0
2022-12-13,7.55,7.65,7.32,7.35,14740000.0
2022-12-12,7.74,7.82,7.46,7.53,15348700.0
2022-12-09,7.82,7.84,7.68,7.7,9241300.0
2022-12-08,8.03,8.07,7.75,7.82,10414400.0
2022-12-07,7.8,8.07,7.78,8.03,18024800.0
2022-12-06,7.76,7.95,7.67,7.84,14584100.0
2022-12-05,7.96,7.96,7.68,7.75,12067100.0
2022-12-02,8.13,8.32,7.95,7.99,11033500.0
2022-12-01,8.08,8.22,8.01,8.12,18927500.0
2022-11-30,8.01,8.08,7.76,8.08,27091500.0
2022-11-29,8.14,8.18,7.96,8.01,11173600.0
2022-11-28,8.13,8.17,8.01,8.14,17188400.0
2022-11-25,8.34,8.34,8.08,8.17,12282300.0
2022-11-24,8.16,8.37,8.11,8.34,8430500.0
2022-11-23,8.2,8.24,7.89,8.05,21830500.0
2022-11-22,8.37,8.73,8.27,8.32,35655900.0
2022-11-21,8.71,9.12,8.46,8.74,72363600.0
2022-11-18,7.22,7.48,6.97,7.16,24438500.0
2022-11-17,7.36,7.38,7.12,7.29,17668200.0
2022-11-16,7.72,7.76,7.39,7.47,12756800.0
2022-11-14,7.77,7.88,7.68,7.71,10689200.0
2022-11-11,7.52,7.77,7.39,7.71,16902300.0
2022-11-10,7.76,7.79,7.43,7.55,14428900.0
2022-11-09,7.86,7.98,7.76,7.83,8362200.0
2022-11-08,7.81,7.97,7.74,7.86,6727100.0
2022-11-07,8.0,8.04,7.83,7.83,12026900.0
2022-11-04,8.0,8.23,7.97,8.04,13777900.0
2022-11-03,7.92,7.98,7.8,7.91,17500100.0
2022-11-01,7.79,8.16,7.72,8.06,44303800.0
2022-10-31,7.13,7.45,7.09,7.4,18780600.0
2022-10-28,7.23,7.35,7.18,7.3,11859700.0
2022-10-27,6.99,7.35,6.99,7.26,16449000.0
2022-10-26,7.1,7.1,6.96,6.99,15837800.0
2022-10-25,7.19,7.3,7.14,7.14,15746600.0
2022-10-24,6.87,7.24,6.86,7.19,26617500.0
2022-10-21,6.74,6.91,6.72,6.88,13290100.0
2022-10-20,6.72,6.79,6.7,6.71,14397600.0
2022-10-19,6.52,6.72,6.51,6.65,17828900.0
2022-10-18,6.45,6.52,6.4,6.49,11700100.0
2022-10-17,6.26,6.44,6.21,6.4,9760200.0
2022-10-14,6.31,6.33,6.18,6.21,14440900.0
2022-10-13,6.53,6.55,6.3,6.32,21743600.0
2022-10-11,6.65,6.66,6.52,6.53,12348100.0
2022-10-10,6.6,6.69,6.56,6.67,8250300.0
2022-10-07,6.71,6.75,6.54,6.57,10758600.0
2022-10-06,6.68,6.71,6.62,6.66,10063000.0
2022-10-05,6.72,6.72,6.62,6.65,9489300.0
2022-10-04,6.9,6.91,6.66,6.69,22386200.0
2022-10-03,6.75,6.86,6.68,6.84,24400700.0
2022-09-30,6.43,6.61,6.38,6.58,26572900.0
2022-09-29,6.39,6.47,6.33,6.44,15948600.0
2022-09-28,6.43,6.46,6.37,6.42,13735700.0
2022-09-27,6.63,6.63,6.38,6.38,14252800.0
2022-09-26,6.8,6.8,6.57,6.59,11935200.0
2022-09-23,6.83,6.96,6.78,6.83,9696900.0
2022-09-22,6.77,6.94,6.71,6.89,11043600.0
2022-09-21,6.78,6.79,6.69,6.71,14704100.0
2022-09-20,6.77,6.82,6.68,6.76,9982800.0
2022-09-19,6.68,6.78,6.62,6.76,8091800.0
2022-09-16,6.65,6.73,6.6,6.73,16398800.0
2022-09-15,6.77,6.77,6.61,6.65,10158000.0
2022-09-14,6.81,6.81,6.71,6.74,7903700.0
2022-09-13,6.9,6.92,6.76,6.8,10017000.0
2022-09-12,6.92,6.98,6.9,6.93,5938000.0
2022-09-09,6.93,6.93,6.87,6.88,6349100.0
2022-09-08,7.02,7.02,6.83,6.88,9769900.0
2022-09-06,7.04,7.08,6.92,6.96,7482300.0
2022-09-05,7.06,7.11,7.02,7.09,4255400.0
2022-09-02,7.12,7.14,7.03,7.05,8189100.0
2022-09-01,7.03,7.12,6.96,7.1,14158700.0
2022-08-31,7.0,7.07,6.94,6.97,7870700.0
2022-08-30,7.03,7.07,6.96,6.96,4552000.0
2022-08-29,7.02,7.07,6.98,7.02,4219500.0
2022-08-26,7.07,7.11,7.01,7.02,5146200.0
2022-08-25,7.15,7.21,7.03,7.04,4602000.0
2022-08-24,7.14,7.22,7.11,7.14,4964200.0
2022-08-23,7.16,7.25,7.12,7.14,5733500.0
2022-08-22,7.08,7.21,7.03,7.12,5526700.0
2022-08-19,7.09,7.18,7.01,7.11,7419500.0
2022-08-18,7.23,7.27,7.11,7.11,4745900.0
2022-08-17,6.91,7.29,6.91,7.23,12056400.0
2022-08-16,6.99,7.0,6.89,6.92,5686500.0
2022-08-15,7.04,7.13,6.97,6.99,8321900.0
2022-08-12,7.14,7.22,7.03,7.08,6481100.0
2022-08-11,7.16,7.24,7.09,7.09,9478600.0
2022-08-10,7.2,7.25,7.1,7.17,11657300.0
2022-08-09,7.22,7.31,7.18,7.31,5114900.0
2022-08-08,7.23,7.26,7.13,7.21,6293200.0
2022-08-05,7.08,7.26,7.07,7.22,11127800.0
2022-08-04,6.92,7.09,6.9,7.07,5901600.0
2022-08-03,6.93,6.93,6.84,6.9,5122900.0
2022-08-02,6.9,7.0,6.85,6.93,4709900.0
2022-08-01,7.0,7.0,6.81,6.89,10325200.0
2022-07-29,6.93,7.03,6.85,6.99,7474400.0
2022-07-28,6.89,6.98,6.87,6.94,6558000.0
2022-07-27,6.88,6.93,6.8,6.88,8870800.0
2022-07-26,7.04,7.08,6.8,6.85,7937600.0
2022-07-25,6.93,7.03,6.93,7.01,5743100.0
2022-07-22,6.87,6.94,6.81,6.9,5501800.0
2022-07-21,6.84,6.9,6.76,6.85,7346600.0
2022-07-20,6.81,6.91,6.79,6.85,6009800.0
2022-07-19,6.86,6.88,6.81,6.83,4757100.0
2022-07-18,6.94,6.99,6.8,6.82,5128600.0
2022-07-15,6.83,6.95,6.76,6.92,7004200.0
2022-07-14,6.77,6.85,6.73,6.82,5471900.0
2022-07-13,6.87,6.93,6.8,6.8,6455700.0
2022-07-12,6.87,6.96,6.84,6.9,6146500.0
2022-07-11,6.82,6.91,6.78,6.84,5990800.0
2022-07-08,6.82,6.92,6.8,6.85,6787800.0
2022-07-07,6.8,6.85,6.76,6.79,9032700.0
2022-07-06,6.77,6.8,6.69,6.77,8231000.0
2022-07-05,6.85,6.88,6.71,6.8,8486700.0
2022-07-04,6.98,6.99,6.86,6.87,5335800.0
2022-07-01,6.83,7.07,6.8,6.98,11159300.0
2022-06-30,6.8,6.92,6.72,6.83,10807100.0
2022-06-29,7.02,7.05,6.82,6.85,8804600.0
2022-06-28,7.09,7.13,6.92,6.99,7153700.0
2022-06-27,6.94,7.13,6.87,7.04,7764400.0
2022-06-24,6.92,6.97,6.81,6.93,7480900.0
2022-06-23,7.07,7.08,6.87,6.88,14525800.0
2022-06-22,6.9,7.06,6.87,7.03,8852000.0
2022-06-21,7.05,7.08,6.88,6.88,7672100.0
2022-06-20,7.01,7.06,6.92,7.01,4494000.0
2022-06-17,6.94,7.0,6.87,7.0,11320000.0
2022-06-15,6.95,7.08,6.93,7.02,11738100.0
2022-06-14,6.92,7.02,6.83,6.9,9097600.0
2022-06-13,6.86,6.97,6.81,6.89,13527300.0
2022-06-10,7.01,7.03,6.9,6.95,10376000.0
2022-06-09,7.06,7.18,7.01,7.05,9221900.0
2022-06-08,7.08,7.14,7.03,7.06,7009900.0
2022-06-07,7.22,7.24,7.06,7.1,8069700.0
2022-06-06,7.29,7.32,7.16,7.21,5310600.0
2022-06-03,7.43,7.45,7.27,7.27,7606400.0
2022-06-02,7.39,7.47,7.3,7.41,6106500.0
2022-06-01,7.37,7.38,7.26,7.33,10441100.0
2022-05-31,7.26,7.4,7.22,7.37,11257400.0
2022-05-30,7.43,7.48,7.2,7.2,5895700.0
2022-05-27,7.53,7.54,7.37,7.41,16153200.0
2022-05-26,7.65,7.67,7.52,7.57,9069100.0
2022-05-25,7.71,7.77,7.62,7.64,9270500.0
2022-05-24,7.6,7.75,7.6,7.72,7872400.0
2022-05-23,7.51,7.66,7.5,7.6,9209100.0
2022-05-20,7.37,7.51,7.35,7.47,9823600.0
2022-05-19,7.26,7.37,7.2,7.31,7785700.0
2022-05-18,7.25,7.38,7.2,7.22,15399300.0
2022-05-17,7.17,7.29,7.12,7.24,9557600.0
2022-05-16,7.05,7.16,7.05,7.1,6271200.0
2022-05-13,6.93,7.12,6.87,7.05,8443800.0
2022-05-12,6.65,6.94,6.63,6.91,11923900.0
2022-05-11,6.72,6.78,6.63,6.69,12792400.0
2022-05-10,6.8,6.82,6.69,6.72,12514600.0
2022-05-09,6.64,6.78,6.59,6.74,8502700.0
2022-05-06,6.69,6.78,6.64,6.69,10262100.0
2022-05-05,6.69,6.75,6.58,6.7,11691400.0
2022-05-04,6.81,6.81,6.59,6.75,18820800.0
2022-05-03,6.8,6.93,6.78,6.83,11532100.0
2022-05-02,6.77,6.94,6.72,6.79,17174700.0
2022-04-29,7.67,7.78,7.42,7.44,17045800.0
2022-04-28,7.71,7.72,7.57,7.62,8117600.0
2022-04-27,7.6,7.76,7.59,7.69,10833600.0
2022-04-26,7.54,7.7,7.53,7.57,16056900.0
2022-04-25,7.46,7.6,7.42,7.54,16673400.0
2022-04-22,7.27,7.52,7.27,7.47,16607800.0
2022-04-20,7.37,7.42,7.25,7.35,9706100.0
2022-04-19,7.56,7.56,7.31,7.35,10683900.0
2022-04-18,7.59,7.67,7.52,7.53,6868200.0
2022-04-14,7.52,7.6,7.47,7.59,9040000.0
2022-04-13,7.45,7.64,7.43,7.53,14728400.0
2022-04-12,7.45,7.54,7.4,7.42,13766900.0
2022-04-11,7.4,7.48,7.35,7.38,6178600.0
2022-04-08,7.51,7.54,7.41,7.44,9848200.0
2022-04-07,7.52,7.62,7.49,7.49,8113100.0
2022-04-06,7.49,7.58,7.42,7.55,10487500.0
2022-04-05,7.55,7.6,7.45,7.49,8675900.0
2022-04-04,7.63,7.72,7.53,7.55,7870300.0
2022-04-01,7.59,7.66,7.55,7.62,16249000.0
2022-03-31,7.51,7.63,7.46,7.56,9968400.0
2022-03-30,7.4,7.55,7.31,7.5,9194200.0
2022-03-29,7.39,7.42,7.25,7.37,14134500.0
2022-03-28,7.59,7.59,7.28,7.31,17270200.0
2022-03-25,7.65,7.66,7.51,7.56,13262200.0
2022-03-24,7.62,7.72,7.59,7.6,12435300.0
2022-03-23,7.7,7.79,7.53,7.57,20372700.0
2022-03-22,7.68,7.88,7.66,7.84,22641000.0
2022-03-21,7.48,7.64,7.44,7.62,14262400.0
2022-03-18,7.31,7.46,7.3,7.43,19907900.0
2022-03-17,7.22,7.36,7.17,7.32,10482800.0
2022-03-16,7.19,7.22,7.09,7.19,14302800.0
2022-03-15,7.19,7.22,7.12,7.16,8940100.0
2022-03-14,7.29,7.4,7.07,7.2,13594100.0
2022-03-11,7.26,7.37,7.19,7.23,11610700.0
2022-03-10,7.18,7.26,7.08,7.21,13163500.0
2022-03-09,7.05,7.28,7.01,7.24,12384500.0
2022-03-08,7.0,7.12,6.91,7.02,13735600.0
2022-03-07,7.12,7.14,6.99,7.0,10804900.0
2022-03-04,7.11,7.22,7.09,7.15,8090300.0
2022-03-03,7.1,7.2,7.07,7.12,7972100.0
2022-03-02,6.92,7.22,6.92,7.1,19335800.0
2022-02-25,7.04,7.13,6.89,6.93,19885900.0
2022-02-24,7.17,7.21,6.97,7.07,13246300.0
2022-02-23,7.18,7.44,7.17,7.32,10651500.0
2022-02-22,7.17,7.24,7.13,7.19,10012800.0
2022-02-21,7.25,7.27,7.13,7.13,4856600.0
2022-02-18,7.29,7.32,7.2,7.22,9599300.0
2022-02-17,7.29,7.34,7.14,7.25,12056000.0
2022-02-16,7.47,7.48,7.27,7.28,8925700.0
2022-02-15,7.34,7.51,7.32,7.43,11413900.0
2022-02-14,7.34,7.36,7.2,7.31,9510900.0
2022-02-11,7.36,7.43,7.27,7.28,10568600.0
2022-02-10,7.32,7.4,7.3,7.35,13728400.0
2022-02-09,7.23,7.33,7.22,7.29,8060400.0
2022-02-08,7.21,7.28,7.18,7.22,7512100.0
2022-02-07,7.25,7.31,7.15,7.21,7815000.0
2022-02-04,7.25,7.33,7.18,7.23,11228100.0
2022-02-03,7.12,7.29,7.11,7.26,8440800.0
2022-02-02,7.2,7.29,7.09,7.1,8931100.0
2022-02-01,7.18,7.26,7.15,7.19,12773000.0
2022-01-31,7.11,7.25,7.08,7.18,9591800.0
2022-01-28,6.96,7.15,6.96,7.11,10813500.0
2022-01-27,6.92,7.06,6.91,7.02,13674100.0
2022-01-26,6.95,7.03,6.88,6.88,16704400.0
2022-01-25,6.71,6.95,6.7,6.93,13835200.0
2022-01-24,6.71,6.82,6.68,6.73,14452100.0
2022-01-21,6.66,6.76,6.6,6.7,15514700.0
2022-01-20,6.52,6.69,6.52,6.66,11499400.0
2022-01-19,6.4,6.61,6.39,6.49,12236100.0
2022-01-18,6.38,6.45,6.36,6.36,7870100.0
2022-01-17,6.36,6.48,6.35,6.4,7455500.0
2022-01-14,6.26,6.36,6.23,6.34,7043600.0
2022-01-13,6.19,6.34,6.17,6.23,14333500.0
2022-01-12,6.13,6.23,6.08,6.19,10911800.0
2022-01-11,6.12,6.16,6.06,6.14,12597000.0
2022-01-10,6.1,6.18,6.02,6.13,13597300.0
2022-01-07,6.11,6.18,6.05,6.1,10938400.0
2022-01-06,6.28,6.29,6.1,6.12,13934400.0
2022-01-05,6.38,6.39,6.27,6.28,10475900.0
2022-01-04,6.47,6.48,6.34,6.36,10977800.0
2022-01-03,6.42,6.47,6.26,6.43,23758600.0
2021-12-30,6.43,6.47,6.35,6.44,10038800.0
2021-12-29,6.43,6.45,6.37,6.4,5840600.0
2021-12-28,6.44,6.46,6.37,6.4,5004800.0
2021-12-27,6.33,6.5,6.33,6.42,11489300.0
2021-12-23,6.3,6.34,6.25,6.32,5642400.0
2021-12-22,6.28,6.33,6.24,6.32,6321800.0
2021-12-21,6.32,6.33,6.24,6.27,8799500.0
2021-12-20,6.42,6.45,6.24,6.31,7972000.0
2021-12-17,6.33,6.48,6.3,6.42,14104400.0
2021-12-16,6.46,6.47,6.34,6.36,12717300.0
2021-12-15,6.42,6.48,6.32,6.44,11454100.0
2021-12-14,6.45,6.55,6.37,6.39,17639500.0
2021-12-13,6.43,6.51,6.37,6.43,17265200.0
2021-12-10,6.38,6.49,6.35,6.42,15500900.0
2021-12-09,6.36,6.42,6.28,6.36,8281400.0
2021-12-08,6.22,6.36,6.22,6.35,14477500.0
2021-12-07,6.2,6.24,6.11,6.24,22364500.0
2021-12-06,6.22,6.28,6.1,6.14,13775000.0
2021-12-03,6.26,6.41,6.13,6.21,33507400.0
2021-12-02,6.16,6.39,6.15,6.27,19696100.0
2021-12-01,6.15,6.27,6.11,6.11,33627700.0
2021-11-30,6.1,6.22,6.08,6.14,113317900.0
2021-11-29,6.13,6.17,6.06,6.1,17591900.0
2021-11-26,6.08,6.14,5.95,6.05,14357900.0
2021-11-25,6.12,6.24,6.11,6.16,11423200.0
2021-11-24,6.2,6.23,6.08,6.11,17262400.0
2021-11-23,6.14,6.23,6.03,6.22,14307800.0
2021-11-22,6.23,6.26,6.1,6.11,9230500.0
2021-11-19,6.08,6.29,6.08,6.21,16031800.0
2021-11-18,6.1,6.17,6.06,6.09,12246800.0
2021-11-17,6.21,6.25,6.05,6.09,16383700.0
2021-11-16,6.27,6.29,6.15,6.18,15230500.0
2021-11-12,6.28,6.38,6.2,6.24,17312100.0
2021-11-11,6.42,6.44,6.3,6.3,14145900.0
2021-11-10,6.21,6.41,6.19,6.28,19008800.0
2021-11-09,5.98,6.22,5.97,6.2,14359300.0
2021-11-08,5.95,6.16,5.94,5.96,13337600.0
2021-11-05,6.02,6.08,5.96,5.96,10435300.0
2021-11-04,6.11,6.12,5.94,5.98,16848800.0
2021-11-03,5.92,6.14,5.9,6.09,21889400.0
2021-11-01,6.02,6.03,5.92,5.95,14725700.0
2021-10-29,6.05,6.07,5.92,5.92,18224100.0
2021-10-28,6.06,6.12,6.0,6.01,14564200.0
2021-10-27,6.09,6.2,6.06,6.07,12921300.0
2021-10-26,6.14,6.19,6.06,6.07,18807800.0
2021-10-25,6.25,6.29,6.13,6.2,21387700.0
2021-10-22,6.35,6.35,6.07,6.18,30325000.0
2021-10-21,6.5,6.6,6.27,6.37,18855700.0
2021-10-20,6.68,6.75,6.62,6.62,17422300.0
2021-10-19,6.73,6.84,6.62,6.64,17872900.0
2021-10-18,6.59,6.79,6.51,6.76,14330600.0
2021-10-15,6.53,6.65,6.53,6.62,11090400.0
2021-10-14,6.56,6.58,6.46,6.5,12590600.0
2021-10-13,6.49,6.59,6.43,6.55,16363100.0
2021-10-11,6.66,6.71,6.48,6.48,20468400.0
2021-10-08,6.54,6.76,6.51,6.65,14681800.0
2021-10-07,6.59,6.69,6.46,6.51,12473100.0
2021-10-06,6.47,6.61,6.37,6.56,21422500.0
2021-10-05,6.66,6.67,6.51,6.55,12631500.0
2021-10-04,6.79,6.83,6.57,6.64,10841500.0
2021-10-01,6.67,6.85,6.65,6.8,13667100.0
2021-09-30,7.36,7.5,7.27,7.28,21909600.0
2021-09-29,7.2,7.36,7.15,7.31,18853600.0
2021-09-28,7.19,7.24,7.11,7.12,14914300.0
2021-09-27,7.19,7.41,7.14,7.21,18026600.0
2021-09-24,7.18,7.29,7.12,7.18,14227100.0
2021-09-23,7.2,7.27,7.11,7.22,11708200.0
2021-09-22,7.01,7.24,7.0,7.15,13073300.0
2021-09-21,7.04,7.04,6.89,6.95,11859000.0
2021-09-20,6.75,7.05,6.73,6.94,29337100.0
2021-09-17,6.83,6.85,6.63,6.63,25674900.0
2021-09-16,6.93,6.95,6.74,6.87,11619400.0
2021-09-15,7.12,7.12,6.83,6.94,13722700.0
2021-09-14,7.16,7.18,7.09,7.13,8669200.0
2021-09-13,7.18,7.18,7.05,7.13,10427700.0
2021-09-10,7.14,7.24,7.03,7.05,11941800.0
2021-09-09,6.84,7.12,6.73,7.06,22825600.0
2021-09-08,7.12,7.14,6.8,6.8,15573000.0
2021-09-06,6.83,7.22,6.79,7.13,15100300.0
2021-09-03,7.01,7.09,6.79,6.79,48385400.0
2021-09-02,7.04,7.17,6.89,6.98,18528100.0
2021-09-01,6.84,7.12,6.8,7.1,21859500.0
2021-08-31,6.59,6.84,6.5,6.84,44651700.0
2021-08-30,6.59,6.69,6.5,6.57,7247800.0
2021-08-27,6.55,6.61,6.41,6.58,9217100.0
2021-08-26,6.68,6.7,6.5,6.5,11961400.0
2021-08-25,6.66,6.72,6.63,6.72,6091400.0
2021-08-24,6.67,6.73,6.65,6.7,7115800.0
2021-08-23,6.74,6.75,6.59,6.64,6700800.0
2021-08-20,6.55,6.74,6.55,6.71,8562900.0
2021-08-19,6.38,6.65,6.35,6.64,13560700.0
2021-08-18,6.38,6.51,6.26,6.45,14215800.0
2021-08-17,6.42,6.43,6.23,6.38,14346200.0
2021-08-16,6.37,6.55,6.35,6.44,15429900.0
2021-08-13,6.43,6.44,6.26,6.38,13823100.0
2021-08-12,6.6,6.62,6.37,6.44,15570400.0
2021-08-11,6.58,6.74,6.52,6.69,11164600.0
2021-08-10,6.67,6.72,6.54,6.56,6621100.0
2021-08-09,6.55,6.74,6.5,6.68,8209600.0
2021-08-06,6.42,6.62,6.4,6.55,11330400.0
